GAME_ID,GAME_DATE,SEASON_ID,TEAM_ID,OPP_TEAM_ID,IS_HOME,PREV_GAME_DATE,DAYS_REST,IS_BACK_TO_BACK,NEXT_GAME_DATE
22400406,2024-12-25,22024,1610612750,1610612742,0,2024-12-23,2,0,2024-12-27
22400407,2024-12-25,22024,1610612738,1610612755,1,2024-12-23,2,0,2024-12-27
22400407,2024-12-25,22024,1610612755,1610612738,0,2024-12-23,2,0,2024-12-28
22400405,2024-12-25,22024,1610612752,1610612759,1,2024-12-23,2,0,2024-12-27
22400399,2024-12-23,22024,1610612746,1610612763,0,2024-12-21,2,0,2024-12-27
22400403,2024-12-23,22024,1610612744,1610612754,1,2024-12-21,2,0,2024-12-25
22400404,2024-12-23,22024,1610612765,1610612747,0,2024-12-21,2,0,2024-12-26
22400401,2024-12-23,22024,1610612757,1610612742,0,2024-12-21,2,0,2024-12-26
22400392,2024-12-23,22024,1610612762,1610612739,0,2024-12-21,2,0,2024-12-26
22400400,2024-12-23,22024,1610612760,1610612764,1,2024-12-20,3,0,2024-12-26
22400395,2024-12-23,22024,1610612737,1610612750,1,2024-12-21,2,0,2024-12-26
22400397,2024-12-23,22024,1610612761,1610612752,0,2024-12-22,1,1,2024-12-26
22400396,2024-12-23,22024,1610612748,1610612751,1,2024-12-21,2,0,2024-12-26
22400399,2024-12-23,22024,1610612763,1610612746,1,2024-12-21,2,0,2024-12-26
22400404,2024-12-23,22024,1610612747,1610612765,1,2024-12-21,2,0,2024-12-25
22400400,2024-12-23,22024,1610612764,1610612760,0,2024-12-21,2,0,2024-12-26
22400394,2024-12-23,22024,1610612759,1610612755,0,2024-12-21,2,0,2024-12-25
22400403,2024-12-23,22024,1610612754,1610612744,0,2024-12-22,1,1,2024-12-26
22400397,2024-12-23,22024,1610612752,1610612761,1,2024-12-21,2,0,2024-12-25
22400391,2024-12-23,22024,1610612745,1610612766,0,2024-12-22,1,1,2024-12-26
22400396,2024-12-23,22024,1610612751,1610612748,0,2024-12-21,2,0,2024-12-26
22400393,2024-12-23,22024,1610612753,1610612738,1,2024-12-21,2,0,2024-12-26
22400402,2024-12-23,22024,1610612756,1610612743,0,2024-12-21,2,0,2024-12-25
22400392,2024-12-23,22024,1610612739,1610612762,1,2024-12-21,2,0,2024-12-27
22400398,2024-12-23,22024,1610612741,1610612749,1,2024-12-21,2,0,2024-12-26
22400393,2024-12-23,22024,1610612738,1610612753,0,2024-12-21,2,0,2024-12-25
22400395,2024-12-23,22024,1610612750,1610612737,0,2024-12-21,2,0,2024-12-25
22400394,2024-12-23,22024,1610612755,1610612759,1,2024-12-21,2,0,2024-12-25
22400402,2024-12-23,22024,1610612743,1610612756,1,2024-12-22,1,1,2024-12-25
22400401,2024-12-23,22024,1610612742,1610612757,1,2024-12-21,2,0,2024-12-25
22400391,2024-12-23,22024,1610612766,1610612745,1,2024-12-20,3,0,2024-12-26
22400398,2024-12-23,22024,1610612749,1610612741,0,2024-12-21,2,0,2024-12-26
22400389,2024-12-22,22024,1610612758,1610612754,1,2024-12-21,1,1,2024-12-26
22400388,2024-12-22,22024,1610612745,1610612761,0,2024-12-19,3,0,2024-12-23
22400390,2024-12-22,22024,1610612740,1610612743,1,2024-12-21,1,1,2024-12-26
22400390,2024-12-22,22024,1610612743,1610612740,0,2024-12-19,3,0,2024-12-23
22400388,2024-12-22,22024,1610612761,1610612745,1,2024-12-19,3,0,2024-12-23
22400389,2024-12-22,22024,1610612754,1610612758,0,2024-12-19,3,0,2024-12-23
22400387,2024-12-21,22024,1610612756,1610612765,1,2024-12-19,2,0,2024-12-23
22400380,2024-12-21,22024,1610612755,1610612739,0,2024-12-20,1,1,2024-12-23
22400387,2024-12-21,22024,1610612765,1610612756,0,2024-12-19,2,0,2024-12-23
22400382,2024-12-21,22024,1610612764,1610612749,0,2024-12-19,2,0,2024-12-23
22400379,2024-12-21,22024,1610612751,1610612762,1,2024-12-19,2,0,2024-12-23
22400383,2024-12-21,22024,1610612750,1610612744,1,2024-12-19,2,0,2024-12-23
22400385,2024-12-21,22024,1610612746,1610612742,0,2024-12-19,2,0,2024-12-23
22400376,2024-12-21,22024,1610612758,1610612747,1,2024-12-19,2,0,2024-12-22
22400379,2024-12-21,22024,1610612762,1610612751,0,2024-12-19,2,0,2024-12-23
22400380,2024-12-21,22024,1610612739,1610612755,1,2024-12-20,1,1,2024-12-23
22400377,2024-12-21,22024,1610612753,1610612748,1,2024-12-19,2,0,2024-12-23
22400378,2024-12-21,22024,1610612763,1610612737,0,2024-12-19,2,0,2024-12-23
22400382,2024-12-21,22024,1610612749,1610612764,1,2024-12-20,1,1,2024-12-23
22400377,2024-12-21,22024,1610612748,1610612753,0,2024-12-20,1,1,2024-12-23
22400376,2024-12-21,22024,1610612747,1610612758,0,2024-12-19,2,0,2024-12-23
22400386,2024-12-21,22024,1610612759,1610612757,1,2024-12-19,2,0,2024-12-23
22400384,2024-12-21,22024,1610612752,1610612740,0,2024-12-19,2,0,2024-12-23
22400383,2024-12-21,22024,1610612744,1610612750,0,2024-12-19,2,0,2024-12-23
22400385,2024-12-21,22024,1610612742,1610612746,1,2024-12-19,2,0,2024-12-23
22400381,2024-12-21,22024,1610612738,1610612741,0,2024-12-19,2,0,2024-12-23
22400384,2024-12-21,22024,1610612740,1610612752,1,2024-12-19,2,0,2024-12-22
22400378,2024-12-21,22024,1610612737,1610612763,1,2024-12-19,2,0,2024-12-23
22400386,2024-12-21,22024,1610612757,1610612759,0,2024-12-19,2,0,2024-12-23
22400381,2024-12-21,22024,1610612741,1610612738,1,2024-12-19,2,0,2024-12-23
22400375,2024-12-20,22024,1610612748,1610612760,1,2024-12-16,4,0,2024-12-21
22400374,2024-12-20,22024,1610612749,1610612739,0,2024-12-17,3,0,2024-12-21
22400373,2024-12-20,22024,1610612755,1610612766,1,2024-12-16,4,0,2024-12-21
22400374,2024-12-20,22024,1610612739,1610612749,1,2024-12-16,4,0,2024-12-21
22400375,2024-12-20,22024,1610612760,1610612748,0,2024-12-19,1,1,2024-12-23
22400373,2024-12-20,22024,1610612766,1610612755,0,2024-12-19,1,1,2024-12-23
22400365,2024-12-19,22024,1610612745,1610612740,1,2024-12-14,5,0,2024-12-22
22400369,2024-12-19,22024,1610612756,1610612754,1,2024-12-15,4,0,2024-12-21
22400360,2024-12-19,22024,1610612765,1610612762,1,2024-12-16,3,0,2024-12-21
22400372,2024-12-19,22024,1610612747,1610612758,0,2024-12-15,4,0,2024-12-21
22400366,2024-12-19,22024,1610612744,1610612763,0,2024-12-15,4,0,2024-12-21
22400361,2024-12-19,22024,1610612753,1610612760,1,2024-12-15,4,0,2024-12-21
22400371,2024-12-19,22024,1610612757,1610612743,1,2024-12-15,4,0,2024-12-21
22400368,2024-12-19,22024,1610612746,1610612742,0,2024-12-16,3,0,2024-12-21
22400369,2024-12-19,22024,1610612754,1610612756,0,2024-12-15,4,0,2024-12-22
22400361,2024-12-19,22024,1610612760,1610612753,0,2024-12-17,2,0,2024-12-20
22400371,2024-12-19,22024,1610612743,1610612757,0,2024-12-16,3,0,2024-12-22
22400363,2024-12-19,22024,1610612741,1610612738,0,2024-12-16,3,0,2024-12-21
22400370,2024-12-19,22024,1610612737,1610612759,0,2024-12-14,5,0,2024-12-21
22400362,2024-12-19,22024,1610612766,1610612764,0,2024-12-16,3,0,2024-12-20
22400372,2024-12-19,22024,1610612758,1610612747,1,2024-12-16,3,0,2024-12-21
22400370,2024-12-19,22024,1610612759,1610612737,1,2024-12-15,4,0,2024-12-21
22400365,2024-12-19,22024,1610612740,1610612745,0,2024-12-15,4,0,2024-12-21
22400367,2024-12-19,22024,1610612752,1610612750,0,2024-12-15,4,0,2024-12-21
22400367,2024-12-19,22024,1610612750,1610612752,1,2024-12-15,4,0,2024-12-21
22400364,2024-12-19,22024,1610612751,1610612761,0,2024-12-16,3,0,2024-12-21
22400360,2024-12-19,22024,1610612762,1610612765,0,2024-12-16,3,0,2024-12-21
22400362,2024-12-19,22024,1610612764,1610612766,1,2024-12-15,4,0,2024-12-21
22400364,2024-12-19,22024,1610612761,1610612751,1,2024-12-16,3,0,2024-12-22
22400363,2024-12-19,22024,1610612738,1610612741,1,2024-12-15,4,0,2024-12-21
22400368,2024-12-19,22024,1610612742,1610612746,1,2024-12-15,4,0,2024-12-21
22400366,2024-12-19,22024,1610612763,1610612744,1,2024-12-15,4,0,2024-12-21
62400001,2024-12-17,62024,1610612760,1610612749,0,2024-12-14,3,0,2024-12-19
62400001,2024-12-17,62024,1610612749,1610612760,0,2024-12-14,3,0,2024-12-20
22401223,2024-12-16,22024,1610612761,1610612741,1,2024-12-12,4,0,2024-12-19
22401221,2024-12-16,22024,1610612748,1610612765,0,2024-12-12,4,0,2024-12-20
22401221,2024-12-16,22024,1610612765,1610612748,1,2024-12-12,4,0,2024-12-19
22401226,2024-12-16,22024,1610612762,1610612746,0,2024-12-13,3,0,2024-12-19
22401224,2024-12-16,22024,1610612751,1610612739,1,2024-12-13,3,0,2024-12-19
22401222,2024-12-16,22024,1610612766,1610612755,1,2024-12-13,3,0,2024-12-19
22401225,2024-12-16,22024,1610612758,1610612743,1,2024-12-12,4,0,2024-12-19
22401222,2024-12-16,22024,1610612755,1610612766,0,2024-12-13,3,0,2024-12-20
22401225,2024-12-16,22024,1610612743,1610612758,0,2024-12-13,3,0,2024-12-19
22401223,2024-12-16,22024,1610612741,1610612761,0,2024-12-13,3,0,2024-12-19
22401224,2024-12-16,22024,1610612739,1610612751,0,2024-12-13,3,0,2024-12-20
22401226,2024-12-16,22024,1610612746,1610612762,1,2024-12-13,3,0,2024-12-19
22401217,2024-12-15,22024,1610612738,1610612764,0,2024-12-12,3,0,2024-12-19
22401218,2024-12-15,22024,1610612759,1610612750,1,2024-12-13,2,0,2024-12-19
22401220,2024-12-15,22024,1610612747,1610612763,1,2024-12-13,2,0,2024-12-19
22401220,2024-12-15,22024,1610612763,1610612747,0,2024-12-13,2,0,2024-12-19
22401218,2024-12-15,22024,1610612750,1610612759,0,2024-12-13,2,0,2024-12-19
22401216,2024-12-15,22024,1610612754,1610612740,1,2024-12-13,2,0,2024-12-19
22401216,2024-12-15,22024,1610612740,1610612754,0,2024-12-12,3,0,2024-12-19
22401227,2024-12-15,22024,1610612752,1610612753,0,2024-12-11,4,0,2024-12-19
22401228,2024-12-15,22024,1610612744,1610612742,1,2024-12-11,4,0,2024-12-19
22401217,2024-12-15,22024,1610612764,1610612738,1,2024-12-13,2,0,2024-12-19
22401219,2024-12-15,22024,1610612756,1610612757,1,2024-12-13,2,0,2024-12-19
22401219,2024-12-15,22024,1610612757,1610612756,0,2024-12-13,2,0,2024-12-19
22401228,2024-12-15,22024,1610612742,1610612744,0,2024-12-10,5,0,2024-12-19
22401227,2024-12-15,22024,1610612753,1610612752,1,2024-12-10,5,0,2024-12-19
22401230,2024-12-14,22024,1610612760,1610612745,0,2024-12-10,4,0,2024-12-17
22401229,2024-12-14,22024,1610612737,1610612749,0,2024-12-11,3,0,2024-12-19
22401229,2024-12-14,22024,1610612749,1610612737,0,2024-12-10,4,0,2024-12-17
22401230,2024-12-14,22024,1610612745,1610612760,0,2024-12-11,3,0,2024-12-19
22401214,2024-12-13,22024,1610612756,1610612762,0,2024-12-08,5,0,2024-12-15
22401214,2024-12-13,22024,1610612762,1610612756,1,2024-12-08,5,0,2024-12-16
22401213,2024-12-13,22024,1610612743,1610612746,1,2024-12-08,5,0,2024-12-16
22401208,2024-12-13,22024,1610612764,1610612739,0,2024-12-08,5,0,2024-12-15
22401212,2024-12-13,22024,1610612741,1610612766,1,2024-12-08,5,0,2024-12-16
22401213,2024-12-13,22024,1610612746,1610612743,0,2024-12-08,5,0,2024-12-16
22401209,2024-12-13,22024,1610612755,1610612754,1,2024-12-08,5,0,2024-12-16
22401211,2024-12-13,22024,1610612751,1610612763,0,2024-12-08,5,0,2024-12-16
22401212,2024-12-13,22024,1610612766,1610612741,0,2024-12-08,5,0,2024-12-16
22401211,2024-12-13,22024,1610612763,1610612751,1,2024-12-08,5,0,2024-12-15
22401210,2024-12-13,22024,1610612750,1610612747,1,2024-12-08,5,0,2024-12-15
22401215,2024-12-13,22024,1610612759,1610612757,0,2024-12-08,5,0,2024-12-15
22401210,2024-12-13,22024,1610612747,1610612750,0,2024-12-08,5,0,2024-12-15
22401209,2024-12-13,22024,1610612754,1610612755,0,2024-12-08,5,0,2024-12-15
22401208,2024-12-13,22024,1610612739,1610612764,1,2024-12-08,5,0,2024-12-16
22401215,2024-12-13,22024,1610612757,1610612759,1,2024-12-08,5,0,2024-12-15
22401205,2024-12-12,22024,1610612738,1610612765,1,2024-12-07,5,0,2024-12-15
22401206,2024-12-12,22024,1610612761,1610612748,0,2024-12-09,3,0,2024-12-16
22401205,2024-12-12,22024,1610612765,1610612738,0,2024-12-07,5,0,2024-12-16
22401206,2024-12-12,22024,1610612748,1610612761,1,2024-12-08,4,0,2024-12-16
22401207,2024-12-12,22024,1610612740,1610612758,1,2024-12-08,4,0,2024-12-15
22401207,2024-12-12,22024,1610612758,1610612740,0,2024-12-08,4,0,2024-12-16
22401204,2024-12-11,22024,1610612745,1610612744,1,2024-12-08,3,0,2024-12-14
22401204,2024-12-11,22024,1610612744,1610612745,0,2024-12-08,3,0,2024-12-15
22401202,2024-12-11,22024,1610612752,1610612737,1,2024-12-09,2,0,2024-12-15
22401202,2024-12-11,22024,1610612737,1610612752,0,2024-12-08,3,0,2024-12-14
22401201,2024-12-10,22024,1610612749,1610612753,1,2024-12-08,2,0,2024-12-14
22401203,2024-12-10,22024,1610612760,1610612742,1,2024-12-07,3,0,2024-12-14
22401203,2024-12-10,22024,1610612742,1610612760,0,2024-12-07,3,0,2024-12-15
22401201,2024-12-10,22024,1610612753,1610612749,0,2024-12-08,2,0,2024-12-15
22400359,2024-12-09,22024,1610612752,1610612761,0,2024-12-07,2,0,2024-12-11
22400359,2024-12-09,22024,1610612761,1610612752,1,2024-12-07,2,0,2024-12-12
22400348,2024-12-08,22024,1610612751,1610612749,1,2024-12-04,4,0,2024-12-13
22400348,2024-12-08,22024,1610612749,1610612751,0,2024-12-06,2,0,2024-12-10
22400356,2024-12-08,22024,1610612746,1610612745,1,2024-12-04,4,0,2024-12-13
22400353,2024-12-08,22024,1610612764,1610612763,1,2024-12-07,1,1,2024-12-13
22400355,2024-12-08,22024,1610612744,1610612750,1,2024-12-06,2,0,2024-12-11
22400358,2024-12-08,22024,1610612757,1610612747,0,2024-12-06,2,0,2024-12-13
22400352,2024-12-08,22024,1610612756,1610612753,0,2024-12-07,1,1,2024-12-13
22400354,2024-12-08,22024,1610612740,1610612759,0,2024-12-07,1,1,2024-12-12
22400357,2024-12-08,22024,1610612758,1610612762,1,2024-12-06,2,0,2024-12-12
22400351,2024-12-08,22024,1610612739,1610612748,0,2024-12-07,1,1,2024-12-13
22400352,2024-12-08,22024,1610612753,1610612756,1,2024-12-06,2,0,2024-12-10
22400354,2024-12-08,22024,1610612759,1610612740,1,2024-12-06,2,0,2024-12-13
22400347,2024-12-08,22024,1610612755,1610612741,0,2024-12-06,2,0,2024-12-13
22400358,2024-12-08,22024,1610612747,1610612757,1,2024-12-06,2,0,2024-12-13
22400353,2024-12-08,22024,1610612763,1610612764,0,2024-12-07,1,1,2024-12-13
22400357,2024-12-08,22024,1610612762,1610612758,0,2024-12-06,2,0,2024-12-13
22400351,2024-12-08,22024,1610612748,1610612739,1,2024-12-07,1,1,2024-12-12
22400356,2024-12-08,22024,1610612745,1610612746,0,2024-12-05,3,0,2024-12-11
22400349,2024-12-08,22024,1610612766,1610612754,0,2024-12-07,1,1,2024-12-13
22400349,2024-12-08,22024,1610612754,1610612766,1,2024-12-06,2,0,2024-12-13
22400347,2024-12-08,22024,1610612741,1610612755,1,2024-12-06,2,0,2024-12-13
22400355,2024-12-08,22024,1610612750,1610612744,0,2024-12-06,2,0,2024-12-13
22400350,2024-12-08,22024,1610612743,1610612737,0,2024-12-07,1,1,2024-12-13
22400350,2024-12-08,22024,1610612737,1610612743,1,2024-12-06,2,0,2024-12-11
22400341,2024-12-07,22024,1610612764,1610612743,1,2024-12-05,2,0,2024-12-08
22400345,2024-12-07,22024,1610612738,1610612763,1,2024-12-06,1,1,2024-12-12
22400341,2024-12-07,22024,1610612743,1610612764,0,2024-12-05,2,0,2024-12-08
22400342,2024-12-07,22024,1610612740,1610612760,1,2024-12-05,2,0,2024-12-08
22400346,2024-12-07,22024,1610612748,1610612756,1,2024-12-04,3,0,2024-12-08
22400344,2024-12-07,22024,1610612742,1610612761,0,2024-12-05,2,0,2024-12-10
22400345,2024-12-07,22024,1610612763,1610612738,0,2024-12-05,2,0,2024-12-08
22400344,2024-12-07,22024,1610612761,1610612742,1,2024-12-05,2,0,2024-12-09
22400346,2024-12-07,22024,1610612756,1610612748,0,2024-12-05,2,0,2024-12-08
22400340,2024-12-07,22024,1610612739,1610612766,0,2024-12-05,2,0,2024-12-08
22400342,2024-12-07,22024,1610612760,1610612740,0,2024-12-05,2,0,2024-12-10
22400340,2024-12-07,22024,1610612766,1610612739,1,2024-12-05,2,0,2024-12-08
22400343,2024-12-07,22024,1610612752,1610612765,1,2024-12-05,2,0,2024-12-09
22400343,2024-12-07,22024,1610612765,1610612752,0,2024-12-04,3,0,2024-12-12
22400336,2024-12-06,22024,1610612741,1610612754,1,2024-12-05,1,1,2024-12-08
22400337,2024-12-06,22024,1610612758,1610612759,0,2024-12-05,1,1,2024-12-08
22400334,2024-12-06,22024,1610612737,1610612747,1,2024-12-04,2,0,2024-12-08
22400337,2024-12-06,22024,1610612759,1610612758,1,2024-12-05,1,1,2024-12-08
22400333,2024-12-06,22024,1610612755,1610612753,1,2024-12-04,2,0,2024-12-08
22400333,2024-12-06,22024,1610612753,1610612755,0,2024-12-04,2,0,2024-12-08
22400338,2024-12-06,22024,1610612750,1610612744,0,2024-12-04,2,0,2024-12-08
22400338,2024-12-06,22024,1610612744,1610612750,1,2024-12-05,1,1,2024-12-08
22400335,2024-12-06,22024,1610612749,1610612738,0,2024-12-04,2,0,2024-12-08
22400336,2024-12-06,22024,1610612754,1610612741,0,2024-12-04,2,0,2024-12-08
22400339,2024-12-06,22024,1610612757,1610612762,1,2024-12-03,3,0,2024-12-08
22400335,2024-12-06,22024,1610612738,1610612749,1,2024-12-04,2,0,2024-12-07
22400339,2024-12-06,22024,1610612762,1610612757,0,2024-12-03,3,0,2024-12-08
22400334,2024-12-06,22024,1610612747,1610612737,0,2024-12-04,2,0,2024-12-08
22400330,2024-12-05,22024,1610612756,1610612740,0,2024-12-03,2,0,2024-12-07
22400326,2024-12-05,22024,1610612764,1610612742,1,2024-12-03,2,0,2024-12-07
22400325,2024-12-05,22024,1610612743,1610612739,0,2024-12-03,2,0,2024-12-07
22400328,2024-12-05,22024,1610612761,1610612760,1,2024-12-03,2,0,2024-12-07
22400332,2024-12-05,22024,1610612744,1610612745,1,2024-12-03,2,0,2024-12-06
22400329,2024-12-05,22024,1610612758,1610612763,0,2024-12-03,2,0,2024-12-06
22400332,2024-12-05,22024,1610612745,1610612744,0,2024-12-03,2,0,2024-12-08
22400330,2024-12-05,22024,1610612740,1610612756,1,2024-12-02,3,0,2024-12-07
22400325,2024-12-05,22024,1610612739,1610612743,1,2024-12-03,2,0,2024-12-07
22400327,2024-12-05,22024,1610612766,1610612752,0,2024-12-03,2,0,2024-12-07
22400331,2024-12-05,22024,1610612741,1610612759,0,2024-12-02,3,0,2024-12-06
22400328,2024-12-05,22024,1610612760,1610612761,0,2024-12-03,2,0,2024-12-07
22400329,2024-12-05,22024,1610612763,1610612758,1,2024-12-03,2,0,2024-12-07
22400327,2024-12-05,22024,1610612752,1610612766,1,2024-12-03,2,0,2024-12-07
22400326,2024-12-05,22024,1610612742,1610612764,0,2024-12-03,2,0,2024-12-07
22400331,2024-12-05,22024,1610612759,1610612741,1,2024-12-03,2,0,2024-12-06
22400321,2024-12-04,22024,1610612747,1610612748,0,2024-12-02,2,0,2024-12-06
22400324,2024-12-04,22024,1610612746,1610612750,1,2024-12-03,1,1,2024-12-08
22400324,2024-12-04,22024,1610612750,1610612746,0,2024-12-02,2,0,2024-12-06
22400322,2024-12-04,22024,1610612753,1610612755,0,2024-12-03,1,1,2024-12-06
22400319,2024-12-04,22024,1610612738,1610612765,1,2024-12-02,2,0,2024-12-06
22400321,2024-12-04,22024,1610612748,1610612747,1,2024-12-02,2,0,2024-12-07
22400322,2024-12-04,22024,1610612755,1610612753,1,2024-12-03,1,1,2024-12-06
22400323,2024-12-04,22024,1610612749,1610612737,1,2024-12-03,1,1,2024-12-06
22400320,2024-12-04,22024,1610612751,1610612754,1,2024-12-02,2,0,2024-12-08
22400320,2024-12-04,22024,1610612754,1610612751,0,2024-12-03,1,1,2024-12-06
22400323,2024-12-04,22024,1610612737,1610612749,0,2024-12-02,2,0,2024-12-06
22400319,2024-12-04,22024,1610612765,1610612738,0,2024-12-03,1,1,2024-12-07
22400060,2024-12-03,22024,1610612757,1610612746,0,2024-12-01,2,0,2024-12-06
22400052,2024-12-03,22024,1610612749,1610612765,0,2024-11-30,3,0,2024-12-04
22400054,2024-12-03,22024,1610612761,1610612754,1,2024-12-01,2,0,2024-12-05
22400059,2024-12-03,22024,1610612745,1610612758,0,2024-12-01,2,0,2024-12-05
22400052,2024-12-03,22024,1610612765,1610612749,1,2024-11-30,3,0,2024-12-04
22400055,2024-12-03,22024,1610612760,1610612762,1,2024-12-01,2,0,2024-12-05
22400058,2024-12-03,22024,1610612744,1610612743,0,2024-11-30,3,0,2024-12-05
22400057,2024-12-03,22024,1610612759,1610612756,0,2024-12-01,2,0,2024-12-05
22400054,2024-12-03,22024,1610612754,1610612761,0,2024-12-01,2,0,2024-12-04
22400051,2024-12-03,22024,1610612739,1610612764,1,2024-12-01,2,0,2024-12-05
22400059,2024-12-03,22024,1610612758,1610612745,1,2024-12-01,2,0,2024-12-05
22400055,2024-12-03,22024,1610612762,1610612760,0,2024-12-01,2,0,2024-12-06
22400058,2024-12-03,22024,1610612743,1610612744,1,2024-12-01,2,0,2024-12-05
22400060,2024-12-03,22024,1610612746,1610612757,1,2024-12-01,2,0,2024-12-04
22400057,2024-12-03,22024,1610612756,1610612759,1,2024-11-30,3,0,2024-12-05
22400051,2024-12-03,22024,1610612764,1610612739,0,2024-11-30,3,0,2024-12-05
22400050,2024-12-03,22024,1610612766,1610612755,1,2024-11-30,3,0,2024-12-05
22400056,2024-12-03,22024,1610612763,1610612742,0,2024-12-01,2,0,2024-12-05
22400050,2024-12-03,22024,1610612755,1610612766,0,2024-11-30,3,0,2024-12-04
22400053,2024-12-03,22024,1610612753,1610612752,0,2024-12-01,2,0,2024-12-04
22400056,2024-12-03,22024,1610612742,1610612763,1,2024-12-01,2,0,2024-12-05
22400053,2024-12-03,22024,1610612752,1610612753,1,2024-12-01,2,0,2024-12-05
22400317,2024-12-02,22024,1610612751,1610612741,0,2024-12-01,1,1,2024-12-04
22400315,2024-12-02,22024,1610612737,1610612740,1,2024-11-30,2,0,2024-12-04
22400318,2024-12-02,22024,1610612750,1610612747,1,2024-11-29,3,0,2024-12-04
22400317,2024-12-02,22024,1610612741,1610612751,1,2024-11-29,3,0,2024-12-05
22400315,2024-12-02,22024,1610612740,1610612737,0,2024-12-01,1,1,2024-12-05
22400316,2024-12-02,22024,1610612748,1610612738,0,2024-12-01,1,1,2024-12-04
22400316,2024-12-02,22024,1610612738,1610612748,1,2024-12-01,1,1,2024-12-04
22400318,2024-12-02,22024,1610612747,1610612750,0,2024-12-01,1,1,2024-12-04
22400308,2024-12-01,22024,1610612740,1610612752,0,2024-11-29,2,0,2024-12-02
22400307,2024-12-01,22024,1610612738,1610612739,0,2024-11-29,2,0,2024-12-02
22400310,2024-12-01,22024,1610612760,1610612745,0,2024-11-29,2,0,2024-12-03
22400314,2024-12-01,22024,1610612746,1610612743,1,2024-11-29,2,0,2024-12-03
22400309,2024-12-01,22024,1610612748,1610612761,0,2024-11-29,2,0,2024-12-02
22400306,2024-12-01,22024,1610612754,1610612763,0,2024-11-29,2,0,2024-12-03
22400313,2024-12-01,22024,1610612759,1610612758,0,2024-11-27,4,0,2024-12-03
22400314,2024-12-01,22024,1610612743,1610612746,0,2024-11-27,4,0,2024-12-03
22400310,2024-12-01,22024,1610612745,1610612760,1,2024-11-27,4,0,2024-12-03
22400307,2024-12-01,22024,1610612739,1610612738,1,2024-11-29,2,0,2024-12-03
